start date,name,sport type,distance (meters),moving time (seconds),elapsed time (seconds),total elevation gain (meters),average speed (meters/second),max speed (meters/second),average watts (watts),max watts (watts),average heartrate (bpm),max heartrate (bpm),kilojoules (kJ),elev high (meters),elev low (meters),timezone,achievement count,kudos count,athlete count
2023-10-05T11:04:41Z,DP Intz,RollerSki,36975.1,7609,7704,253.4,4.859,10.18,,,151.2,180.0,,76.0,0.6,(GMT-05:00) America/New_York,6,18,1
2023-10-04T11:00:02Z,Morning Ride,Ride,21791.2,4383,4450,129.8,4.972,9.716,95.1,,143.3,170.0,416.9,26.0,-2.4,(GMT-05:00) America/New_York,2,0,1
2023-10-03T11:34:30Z,Morning Run,Run,11994.1,5446,5448,743.4,2.202,5.48,,,147.4,182.0,,145.8,40.0,(GMT-05:00) America/New_York,5,0,1
2023-10-01T13:04:42Z,Morning Ride,Ride,30009.0,6942,7050,521.2,4.323,12.198,108.5,,133.2,156.0,753.2,83.8,4.2,(GMT-05:00) America/New_York,0,0,1
2023-09-30T12:46:19Z,Morning Nordic Ski,NordicSki,0.0,7292,7292,0.0,0.0,0.0,,,150.6,180.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2023-09-29T19:14:37Z,Afternoon Ride,Ride,40815.9,11442,12631,443.0,3.567,9.434,88.1,,131.8,162.0,1007.6,76.8,0.0,(GMT-05:00) America/New_York,0,0,1
2023-09-28T20:39:39Z,Afternoon Weight Training,WeightTraining,0.0,2763,2763,0.0,0.0,0.0,,,120.8,159.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2023-09-28T10:55:43Z,Morning Run,Run,12475.2,4566,5105,112.8,2.732,9.857,,,149.6,191.0,,10.6,1.2,(GMT-05:00) America/New_York,11,0,1
2023-08-29T14:33:54Z,Lunch Run,Run,18022.8,4870,5018,38.6,3.701,5.482,,,,,,12.6,1.3,(GMT-05:00) America/New_York,31,0,1
2023-08-23T11:20:51Z,Morning Run,Run,15247.6,4444,4534,33.7,3.431,6.26,,,,,,12.6,1.3,(GMT-05:00) America/New_York,21,0,1
2023-08-22T21:29:43Z,Evening Run,Run,8064.6,2425,2670,74.5,3.326,4.772,,,,,,98.5,77.1,(GMT-05:00) America/New_York,0,0,1
2023-08-20T12:52:47Z,Falmouth Road Race,Run,11265.3,2452,3073,70.8,4.594,6.98,,,,,,16.2,1.1,(GMT-05:00) America/New_York,7,18,49
2023-08-18T12:56:02Z,Morning Lap,Run,7679.3,2307,2369,17.2,3.329,5.19,,,,,,12.1,1.0,(GMT-05:00) America/New_York,0,9,1
2023-08-15T12:30:45Z,Morning Intz,Run,16378.6,4284,4734,26.9,3.823,6.798,,,,,,7.1,1.2,(GMT-05:00) America/New_York,0,11,1
2023-08-03T12:13:46Z,Park Lap,Run,13735.4,3962,4437,85.9,3.467,8.37,,,,,,38.9,8.4,(GMT-05:00) America/New_York,4,12,1
2023-08-02T12:28:27Z,Jog,Run,13381.4,3777,4038,84.6,3.543,7.228,,,,,,38.9,8.4,(GMT-05:00) America/New_York,10,11,1
2023-07-31T12:15:49Z,Chill Park Lap,Run,15139.3,4271,4665,110.3,3.545,16.217,,,,,,38.9,8.4,(GMT-05:00) America/New_York,5,15,1
2023-07-30T23:26:16Z,Shakeout,Run,9416.8,2667,2695,35.7,3.531,7.084,,,,,,16.7,4.1,(GMT-05:00) America/New_York,4,15,1
2023-07-23T12:17:49Z,Morning Lap,Run,10818.2,3139,3202,22.0,3.446,5.946,,,,,,12.4,1.2,(GMT-05:00) America/New_York,1,15,1
2023-07-19T01:00:57Z,Night Run,Run,9980.3,2621,2747,47.9,3.808,7.268,,,,,,21.6,0.8,(GMT-05:00) America/New_York,1,13,1
2023-07-17T10:15:03Z,Monday Grind,Run,11495.5,3002,3049,72.0,3.829,10.317,,,,,,38.6,16.7,(GMT-05:00) America/New_York,66,13,1
2023-07-13T23:37:24Z,Evening Lap,Run,15343.9,3611,5633,52.5,4.249,16.152,,,,,,19.6,-0.1,(GMT-05:00) America/New_York,3,21,1
2023-07-10T09:53:49Z,Park Lap,Run,14719.6,4083,4345,92.2,3.605,8.178,,,,,,38.6,8.7,(GMT-05:00) America/New_York,0,15,2
2023-07-06T11:22:56Z,Park Lap,Run,10502.7,2871,2930,55.7,3.658,9.782,,,,,,38.6,18.8,(GMT-05:00) America/New_York,14,12,1
2023-07-04T11:21:16Z,Progressive Lap,Run,10807.0,2551,2556,21.5,4.236,6.493,,,,,,11.9,1.2,(GMT-05:00) America/New_York,1,13,1
2023-07-02T13:00:42Z,Morning Lap,Run,9193.4,2469,2475,20.5,3.724,5.898,,,,,,11.6,1.2,(GMT-05:00) America/New_York,0,8,1
2023-06-30T11:40:45Z,Morning Run,Run,10661.2,2955,3188,20.7,3.608,5.576,,,,,,11.9,2.0,(GMT-05:00) America/New_York,0,9,1
2023-06-18T11:20:50Z,Morning Lap,Run,10356.8,3229,3337,19.4,3.207,4.934,,,,,,8.2,2.2,(GMT-05:00) America/New_York,1,17,1
2023-06-17T12:34:36Z,Beach Run,Run,13479.9,3775,3880,0.0,3.571,5.574,,,,,,5.8,1.1,(GMT-05:00) America/New_York,0,13,1
2023-06-16T10:45:27Z,Hamptons Lap,Run,6925.9,2177,2493,15.5,3.181,7.012,,,,,,9.4,2.2,(GMT-05:00) America/New_York,0,11,1
2023-06-15T11:13:05Z,Tough Park Run,Run,15705.5,3800,3904,102.4,4.133,13.091,,,,,,39.4,6.6,(GMT-05:00) America/New_York,82,16,1
2023-06-13T10:42:21Z,Park Lap,Run,14413.6,3782,4163,90.6,3.811,16.741,,,,,,39.4,8.5,(GMT-05:00) America/New_York,94,16,1
2023-06-12T09:53:21Z,Morning Run,Run,12537.0,3602,3602,258.6,3.481,11.6,,,153.5,179.0,,111.8,20.2,(GMT-05:00) America/New_York,46,0,1
2023-06-09T09:52:48Z,Central Park Lap,Run,13634.0,3300,3613,260.0,4.132,12.133,,,172.8,207.0,,146.2,14.0,(GMT-05:00) America/New_York,9,17,1
2023-06-08T10:40:55Z,Morning Sweat,Run,3001.4,849,5529,13.6,3.535,9.14,,,,,,22.3,8.5,(GMT-05:00) America/New_York,0,8,1
2023-06-07T09:56:19Z,Morning “Lap”,Run,12607.0,3479,3571,268.0,3.624,12.6,,,172.5,211.0,,101.8,5.4,(GMT-05:00) America/New_York,0,23,1
2023-05-16T05:47:40Z,Morning Ride,Ride,75900.0,9783,10242,434.0,7.758,16.6,171.2,,,,1675.3,204.2,2.2,(GMT+01:00) Europe/Oslo,59,0,1
2023-05-15T07:30:53Z,Morning Run,Run,4513.0,1611,1615,68.8,2.801,5.0,,,158.9,188.0,,454.0,402.8,(GMT+01:00) Europe/Oslo,1,0,1
2023-05-14T10:19:59Z,Lunch Run,Run,15769.0,5727,5801,306.0,2.753,4.6,,,151.1,180.0,,421.8,208.4,(GMT+01:00) Europe/Oslo,3,0,1
2023-05-07T11:30:04Z,Game Day,Run,38489.0,9840,9846,298.8,3.911,6.5,,,176.3,207.0,,53.4,4.2,(GMT-05:00) America/New_York,5,32,14
2023-05-06T13:38:22Z,Finishing Touches,Run,6002.0,1805,1808,14.0,3.325,9.533,,,,,,20.8,-1.4,(GMT-05:00) America/New_York,2,11,1
2023-05-03T11:06:43Z,Morning Run,Run,5850.0,1840,1854,7.0,3.179,5.2,,,100.6,152.0,,17.0,5.8,(GMT-05:00) America/New_York,1,0,1
2023-05-02T11:09:43Z,5,Run,13462.0,3531,3681,0.0,3.813,6.4,,,164.2,197.0,,20.4,3.0,(GMT-05:00) America/New_York,1,14,1
2023-05-01T11:57:16Z,Morning Run,Run,6618.0,1885,1908,14.0,3.511,5.6,,,148.2,174.0,,21.8,-0.8,(GMT-05:00) America/New_York,0,0,1
2023-04-30T13:43:35Z,Morning Run,Run,10235.0,2870,2980,14.0,3.566,10.5,,,153.9,201.0,,23.8,-4.2,(GMT-05:00) America/New_York,2,0,1
2023-04-27T10:55:09Z,10,Run,13868.0,3994,4023,50.0,3.472,10.7,,,,,,28.2,-18.0,(GMT-05:00) America/New_York,1,9,1
2023-04-26T11:07:46Z,11,Run,17834.0,4547,5117,7.0,3.922,9.2,,,157.1,213.0,,15.4,-1.6,(GMT-05:00) America/New_York,6,12,1
2023-04-24T10:39:42Z,13,Run,10042.0,2880,3000,57.0,3.487,8.2,,,128.0,134.0,,30.4,-6.6,(GMT-05:00) America/New_York,22,14,1
2023-04-23T12:33:00Z,14,Run,21244.0,6017,6026,93.0,3.531,5.6,,,162.2,195.0,,30.8,-43.0,(GMT-05:00) America/New_York,10,11,1
2023-04-22T11:26:48Z,15,Run,16355.0,4096,4096,0.0,3.993,6.5,,,,,,18.4,3.4,(GMT-05:00) America/New_York,15,13,1
2023-04-21T14:38:15Z,16,Run,13762.0,3805,3835,64.0,3.617,8.267,,,158.2,188.0,,27.8,-26.4,(GMT-05:00) America/New_York,1,13,1
2023-04-20T10:36:22Z,17,Run,10213.0,2871,2948,0.0,3.557,6.6,,,,,,30.0,5.4,(GMT-05:00) America/New_York,20,9,1
2023-04-19T10:46:54Z,18,Run,13653.0,3878,3882,28.0,3.521,9.4,,,167.0,186.0,,29.8,2.6,(GMT-05:00) America/New_York,0,8,1
2023-04-11T20:36:02Z,26,Run,10260.0,2901,2923,21.0,3.537,5.8,,,148.5,188.0,,26.0,5.0,(GMT-05:00) America/New_York,3,9,1
2023-04-10T21:19:14Z,27,Run,14037.2,4115,4211,23.6,3.411,5.392,,,,,,9.6,2.3,(GMT-05:00) America/New_York,0,7,1
2023-04-08T12:09:50Z,29,Run,20933.0,6135,6192,43.0,3.412,7.8,,,,,,43.6,1.6,(GMT-05:00) America/New_York,1,7,1
2023-04-05T10:55:21Z,32 days,Run,10501.0,3100,3126,7.0,3.387,6.4,,,,,,25.4,6.6,(GMT-05:00) America/New_York,1,8,1
2023-04-04T18:05:27Z,33 days,Run,18536.0,4625,5031,21.0,4.008,6.2,,,117.1,123.0,,41.0,-2.4,(GMT-05:00) America/New_York,5,14,1
2023-04-03T20:56:51Z,34 days,Run,15003.0,4298,4473,21.0,3.491,7.8,,,73.2,86.0,,31.2,5.6,(GMT-05:00) America/New_York,1,9,1
2023-03-30T20:37:00Z,Afternoon Run,Run,8918.0,2561,2571,36.0,3.482,5.867,,,,,,24.4,-26.4,(GMT-05:00) America/New_York,0,0,1
2023-03-28T20:16:08Z,Afternoon Run,Run,15012.0,3790,4078,7.0,3.961,9.8,,,160.7,194.0,,20.2,5.0,(GMT-05:00) America/New_York,18,0,1
2023-03-27T10:55:45Z,Morning Run,Run,12705.0,3800,3916,7.0,3.343,6.6,,,,,,23.8,5.2,(GMT-05:00) America/New_York,0,0,1
2023-03-18T12:56:17Z,Morning Run,Run,12394.0,3590,3594,98.6,3.452,9.2,,,117.2,163.0,,27.0,-3.6,(GMT-05:00) America/New_York,0,0,1
2023-03-15T11:45:46Z,Morning Run,Run,16727.0,4833,4912,29.0,3.461,8.6,,,167.7,188.0,,46.2,5.0,(GMT-05:00) America/New_York,1,0,1
2023-03-13T14:09:08Z,Morning Run,Run,14468.0,4171,4171,14.0,3.469,8.8,,,159.9,164.0,,25.4,0.8,(GMT-05:00) America/New_York,0,0,1
2023-02-25T16:59:23Z,Classic 20k,NordicSki,19093.0,3539,3600,278.0,5.395,19.0,,,121.9,162.0,,708.6,623.6,(GMT-05:00) America/New_York,22,24,11
2023-02-24T16:44:20Z,Lunch Nordic Ski,NordicSki,9495.0,1651,1651,143.0,5.751,16.8,,,,,,706.0,626.6,(GMT-05:00) America/New_York,17,0,1
2023-02-18T15:21:33Z,Sk8 10k,NordicSki,9431.0,1355,1355,86.0,6.96,14.6,,,,,,708.4,667.8,(GMT-05:00) America/New_York,24,14,1
2023-02-10T17:22:22Z,Harvard Carnival,NordicSki,8838.0,1845,1845,114.0,4.79,12.4,,,76.8,156.0,,503.2,468.4,(GMT-05:00) America/New_York,28,0,2
2023-01-28T14:29:27Z,20k classic,NordicSki,19381.3,3366,3366,150.0,5.758,14.6,,,83.1,100.0,,340.0,286.6,(GMT-05:00) America/New_York,105,17,1
2023-01-21T16:31:14Z,Classic 15k,NordicSki,14582.0,2668,2668,71.0,5.466,12.6,,,67.0,83.0,,453.2,429.2,(GMT-05:00) America/New_York,15,24,1
2023-01-17T20:08:45Z,Afternoon Nordic Ski,NordicSki,18639.0,4996,5249,330.0,3.731,19.0,,,,,,575.6,420.2,(GMT-05:00) America/New_York,3,0,2
2023-01-17T15:02:13Z,Morning Nordic Ski,NordicSki,21119.0,5138,5368,213.0,4.11,13.3,,,143.6,216.0,,643.6,467.2,(GMT-05:00) America/New_York,0,0,3
2023-01-15T12:51:30Z,Morning Nordic Ski,NordicSki,26250.0,6057,6681,43.0,4.334,9.7,,,,,,46.0,2.6,(GMT-05:00) America/New_York,0,0,1
2023-01-14T15:05:56Z,10k sk8,NordicSki,9671.0,1489,1540,50.0,6.495,15.9,,,65.4,182.0,,295.4,254.4,(GMT-05:00) America/New_York,16,17,6
2022-12-15T20:06:09Z,Afternoon Nordic Ski,NordicSki,24765.0,5319,5437,78.0,4.656,10.8,,,,,,82.4,43.0,(GMT-05:00) America/New_York,0,6,1
2022-12-11T13:47:17Z,Classic,RollerSki,42391.8,9190,9723,534.7,4.613,15.72,,,,,,181.0,70.0,(GMT-05:00) America/New_York,0,7,3
2022-12-09T19:36:53Z,Bounding Intz,Run,10655.0,4808,5234,331.0,2.216,5.4,,,152.8,196.0,,141.4,14.8,(GMT-05:00) America/New_York,2,9,3
2022-12-04T13:46:08Z,Sk8,NordicSki,51825.0,10742,10893,340.0,4.825,18.2,,,150.0,217.0,,191.4,84.8,(GMT-05:00) America/New_York,0,12,1
2022-12-03T13:22:57Z,Jog,Run,9767.0,2871,2905,14.0,3.402,7.0,,,151.9,180.0,,29.0,6.0,(GMT-05:00) America/New_York,0,8,1
2022-12-02T19:41:09Z,Classic intz,NordicSki,20391.0,4830,5219,299.0,4.222,19.6,,,142.6,169.0,,186.8,84.8,(GMT-05:00) America/New_York,0,11,3
2022-11-28T12:48:52Z,Jog,Run,13512.0,3793,3866,7.0,3.562,8.6,,,157.8,205.0,,29.0,-2.6,(GMT-05:00) America/New_York,2,8,1
2022-11-26T20:16:31Z,Afternoon Nordic Ski,NordicSki,15952.0,5031,5271,0.0,3.171,9.6,,,127.3,167.0,,374.2,361.4,(GMT-05:00) America/New_York,3,7,1
2022-11-26T14:01:11Z,Classic,NordicSki,22602.0,5553,5598,14.0,4.07,10.8,,,,,,374.4,357.8,(GMT-05:00) America/New_York,2,7,2
2022-11-25T14:11:40Z,Sk8 intz,NordicSki,20501.0,4034,4745,14.0,5.082,11.1,,,103.3,145.0,,374.6,357.2,(GMT-05:00) America/New_York,10,7,1
2022-11-24T20:09:54Z,Sk8,NordicSki,14206.0,3673,3777,119.0,3.868,9.3,,,116.2,177.0,,368.4,353.2,(GMT-05:00) America/New_York,2,9,1
2022-11-24T13:38:10Z,Classic,NordicSki,35143.0,8946,9179,42.0,3.928,10.6,,,,,,371.8,351.8,(GMT-05:00) America/New_York,8,10,1
2022-11-23T19:39:08Z,Sk8,NordicSki,20001.0,5020,5063,57.0,3.984,9.8,,,168.6,197.0,,370.6,345.4,(GMT-05:00) America/New_York,11,19,1
2022-11-23T13:16:46Z,Classic,NordicSki,37897.0,10091,10362,14.0,3.756,10.2,,,,,,376.4,353.2,(GMT-05:00) America/New_York,9,12,2
2022-11-22T21:53:47Z,Sk8,NordicSki,18693.0,4479,4479,0.0,4.173,10.0,,,,,,370.6,359.4,(GMT-05:00) America/New_York,3,14,2
2022-11-20T13:49:19Z,Classic,NordicSki,44942.0,10672,10853,320.0,4.211,14.2,,,,,,179.0,82.8,(GMT-05:00) America/New_York,0,11,2
2022-11-18T19:53:33Z,Sk8 Intz,NordicSki,20163.0,4565,4695,322.0,4.417,19.0,,,,,,175.8,79.6,(GMT-05:00) America/New_York,0,15,1
2022-11-14T21:33:51Z,River Lap,Run,13248.0,3424,3480,14.0,3.869,5.9,,,,,,23.0,-4.0,(GMT-05:00) America/New_York,10,12,1
2022-11-06T15:07:11Z,⚠️⚠️⚠️,NordicSki,12687.0,3336,3336,489.0,3.803,14.4,,,166.4,217.0,,942.4,524.8,(GMT-05:00) America/New_York,1,17,2
2022-11-04T18:41:11Z,Classic,RollerSki,24802.0,5709,5857,157.0,4.344,11.3,,,92.2,181.0,,103.0,27.8,(GMT-05:00) America/New_York,0,12,4
2022-11-03T12:30:06Z,Threshold 3k,Run,3101.0,609,609,0.0,5.092,7.0,,,185.6,216.0,,13.4,9.4,(GMT-05:00) America/New_York,1,18,3
2022-10-30T12:55:22Z,Sk8,RollerSki,41505.0,9000,9282,313.0,4.612,14.2,,,116.1,197.0,,191.6,69.8,(GMT-05:00) America/New_York,8,15,3
2022-10-29T16:40:27Z,River Lap,Run,13440.0,3702,3738,0.0,3.63,6.7,,,168.2,195.0,,28.4,8.0,(GMT-05:00) America/New_York,1,7,1
2022-10-27T11:29:21Z,Classic,NordicSki,35842.0,8015,8258,57.0,4.472,8.3,,,115.9,207.0,,80.8,8.8,(GMT-05:00) America/New_York,0,14,2
2022-10-14T18:41:03Z,Bounding,Run,10408.0,5302,6071,357.0,1.963,5.85,,,140.7,180.0,,153.4,49.2,(GMT-05:00) America/New_York,11,20,4
2022-10-12T19:31:02Z,Jog☀️,Run,14783.0,5111,5237,114.0,2.892,6.7,,,150.6,167.0,,92.8,42.6,(GMT-05:00) America/New_York,0,14,2
2022-10-07T19:02:43Z,Sk8,NordicSki,23600.0,5881,6638,163.0,4.013,12.8,,,121.3,162.0,,143.0,81.2,(GMT-05:00) America/New_York,0,16,3
2022-10-05T14:58:50Z,Jog,Run,14393.0,4040,4082,21.0,3.563,6.533,,,173.0,211.0,,24.4,-1.4,(GMT-05:00) America/New_York,4,6,1
2022-10-04T11:36:01Z,Sk8 Intz,NordicSki,23074.0,4752,4860,151.0,4.856,10.9,,,90.4,141.0,,91.2,27.0,(GMT-05:00) America/New_York,0,18,3
2022-10-01T11:43:42Z,Classic,NordicSki,51035.0,10009,10499,135.0,5.099,15.0,,,92.2,163.0,,110.2,-15.6,(GMT-05:00) America/New_York,2,13,1
2022-09-30T19:04:51Z,Classic Intz,RollerSki,33695.0,6441,6562,408.0,5.231,19.6,,,115.8,173.0,,187.4,100.4,(GMT-05:00) America/New_York,0,16,2
2022-09-29T11:37:36Z,Run W Poles,Run,9944.0,4012,4573,78.0,2.479,6.2,,,150.4,181.0,,92.6,65.8,(GMT-05:00) America/New_York,0,13,3
2022-09-28T19:05:48Z,Run + Ski,NordicSki,35360.0,7065,7292,85.0,5.005,8.6,,,133.8,180.0,,77.8,1.4,(GMT-05:00) America/New_York,3,13,1
2022-09-26T20:24:08Z,Afternoon Run,Run,13289.0,3614,3640,0.0,3.677,6.9,,,167.9,202.0,,21.2,3.4,(GMT-05:00) America/New_York,2,14,1
2022-09-24T13:32:39Z,Morning Ride,Ride,10644.4,2736,3018,42.6,3.89,10.33,87.9,,,,240.5,25.7,1.7,(GMT-05:00) America/New_York,0,11,1
2022-09-22T11:35:23Z,Morning Sk8,NordicSki,25143.0,5478,5563,172.0,4.59,14.3,,,98.0,129.0,,91.0,-7.6,(GMT-05:00) America/New_York,0,15,1
2022-09-21T20:39:14Z,3k,Run,3058.0,594,594,0.0,5.148,6.1,,,200.0,218.0,,11.4,6.2,(GMT-05:00) America/New_York,4,24,2
2022-09-20T11:29:58Z,Final Goodbye,NordicSki,16652.0,4189,4594,64.0,3.975,9.2,,,134.3,218.0,,58.6,21.6,(GMT-05:00) America/New_York,0,13,4
2022-09-18T12:41:48Z,Mountain Lap,Run,31610.5,14706,15695,1324.2,2.149,5.306,,,,,,1317.3,455.8,(GMT-05:00) America/New_York,0,26,3
2022-09-17T19:36:51Z,Afternoon Nordic Ski,NordicSki,31265.0,6549,6663,400.6,4.774,14.8,,,119.4,152.0,,309.2,157.0,(GMT-05:00) America/New_York,0,2,2
2022-09-17T12:36:48Z,Morning Nordic Ski,NordicSki,20761.0,7175,7894,826.0,2.894,10.6,,,136.1,201.0,,1158.2,313.6,(GMT-05:00) America/New_York,0,0,3
2022-09-14T19:38:33Z,Jog,Run,18655.0,7567,7659,135.0,2.465,5.2,,,185.3,220.0,,86.8,34.6,(GMT-05:00) America/New_York,7,17,4
2022-09-13T11:40:39Z,Sk8 Intz,RollerSki,20659.0,4387,4861,127.0,4.709,12.6,,,130.9,194.0,,92.8,46.6,(GMT-05:00) America/New_York,0,25,4
2022-09-12T20:28:43Z,Afternoon Run,Run,8510.0,2395,2470,0.0,3.553,7.8,,,164.0,191.0,,25.0,8.2,(GMT-05:00) America/New_York,0,7,1
2022-09-11T13:03:14Z,Classic,NordicSki,50055.0,10328,11174,371.0,4.847,18.2,,,122.4,203.0,,189.2,65.2,(GMT-05:00) America/New_York,0,19,4
2022-09-07T19:33:27Z,Jog,Run,13324.0,5458,5685,100.0,2.441,7.5,,,163.3,215.0,,78.8,31.4,(GMT-05:00) America/New_York,4,14,4
2022-09-05T14:59:14Z,Rainy Lap,Run,10686.0,3049,3077,21.0,3.505,10.3,,,156.4,181.0,,25.8,-3.0,(GMT-05:00) America/New_York,3,6,1
2022-09-04T12:54:09Z,Sk8,NordicSki,50180.0,10418,11165,622.8,4.817,15.3,,,124.6,168.0,,189.8,47.8,(GMT-05:00) America/New_York,0,28,4
2022-09-03T14:44:52Z,Classic,NordicSki,24802.0,5240,5518,143.0,4.733,15.1,,,94.7,132.0,,91.8,17.4,(GMT-05:00) America/New_York,0,16,4
2022-09-02T19:10:03Z,Sk8 Intz,RollerSki,28244.0,5785,6496,339.0,4.882,16.8,,,137.2,179.0,,184.0,77.4,(GMT-05:00) America/New_York,0,20,3
2022-09-01T11:00:54Z,Morning SkiErg,Run,3355.0,1465,4026,14.0,2.29,4.667,,,149.1,204.0,,41.0,7.2,(GMT-05:00) America/New_York,1,9,1
2022-08-31T19:33:35Z,Jog,Run,13567.0,5235,5287,78.0,2.592,5.08,,,172.5,219.0,,71.6,23.6,(GMT-05:00) America/New_York,2,16,2
2022-08-21T13:07:18Z,Falmouth Road Race,Run,8896.0,2131,2538,55.8,4.175,6.8,,,187.7,204.0,,21.6,2.0,(GMT-05:00) America/New_York,0,34,1
2022-08-20T14:23:00Z,Prep,Run,4762.0,1434,1830,7.0,3.321,5.4,,,172.1,203.0,,20.4,6.2,(GMT-05:00) America/New_York,0,9,1
2022-08-18T14:21:03Z,Lunch Lap,Run,10221.0,2947,3089,21.0,3.468,6.2,,,171.8,206.0,,107.8,76.6,(GMT-05:00) America/New_York,0,12,1
2022-08-16T10:56:10Z,Pre-Pump Lap☀️,Run,4249.0,1266,1273,7.0,3.356,4.667,,,167.1,177.0,,26.2,-0.8,(GMT-05:00) America/New_York,3,8,1
2022-08-15T20:46:42Z,Afternoon Roll🔥,NordicSki,25456.0,4759,5116,14.0,5.349,9.1,,,140.5,206.0,,29.8,-0.2,(GMT-05:00) America/New_York,0,12,1
2022-08-15T09:47:54Z,Morning Track Intz,Run,12948.0,3540,4261,7.0,3.658,7.0,,,161.1,214.0,,17.0,3.8,(GMT-05:00) America/New_York,1,19,1
2022-08-14T12:02:19Z,Morning Lap,Run,12938.0,3364,3476,14.0,3.846,11.267,,,175.6,206.0,,23.0,-4.8,(GMT-05:00) America/New_York,9,15,1
2022-08-10T10:58:14Z,Morning Lap,Run,14313.0,3638,3736,21.5,3.934,14.116,,,,,,10.2,-1.4,(GMT-05:00) America/New_York,10,13,1
2022-08-09T10:45:33Z,Morning Run,Run,12421.0,3355,3391,30.0,3.702,8.2,,,161.0,187.0,,58.8,-3.2,(GMT-05:00) America/New_York,8,2,1
2022-08-05T11:06:48Z,Morning Lap,Run,10031.0,2808,2833,51.0,3.572,7.8,,,161.5,186.0,,71.4,-6.8,(GMT-05:00) America/New_York,2,10,1
2022-08-03T10:51:31Z,Morning Lap🔥😩,Run,12719.0,3490,3496,64.0,3.644,10.7,,,167.4,202.0,,35.2,-17.8,(GMT-05:00) America/New_York,7,16,1
2022-07-30T12:19:59Z,Morning Run,Run,14764.0,4110,4355,118.0,3.592,11.8,,,161.5,184.0,,108.4,-11.4,(GMT-05:00) America/New_York,11,13,1
2022-07-26T10:50:28Z,Morning Lap,Run,12667.0,3357,3531,21.0,3.773,7.4,,,162.8,190.0,,78.2,2.4,(GMT-05:00) America/New_York,12,17,1
2022-07-23T11:17:57Z,Morning recovery,Run,7577.0,2577,2623,7.9,2.94,4.68,,,,,,5.5,1.1,(GMT-05:00) America/New_York,0,8,1
2022-07-22T10:15:47Z,Morning Lap,Run,9274.0,2544,2731,36.0,3.645,6.4,,,166.9,190.0,,68.8,-0.6,(GMT-05:00) America/New_York,8,18,1
2022-07-19T10:46:37Z,Morning Lap,Run,12210.0,3259,3326,37.0,3.747,7.0,,,165.7,192.0,,60.2,-2.4,(GMT-05:00) America/New_York,10,15,1
2022-07-18T10:53:29Z,Morning Lap,Run,10940.5,3017,3078,108.6,3.626,6.6,,,167.2,201.0,,35.4,-0.2,(GMT-05:00) America/New_York,1,21,1
2022-07-14T10:49:48Z,Morning Lap,Run,13840.4,3209,3328,26.4,4.313,20.48,,,,,,10.3,-1.9,(GMT-05:00) America/New_York,15,18,1
2022-07-13T10:49:34Z,Morning Run,Run,83.0,31,31,6.0,2.677,4.15,,,101.6,129.0,,-5.2,-11.4,(GMT-05:00) America/New_York,0,2,1
2022-07-11T21:21:16Z,Afternoon Run,Run,11795.0,3184,3222,131.0,3.704,13.3,,,168.4,194.0,,45.8,-25.4,(GMT-05:00) America/New_York,6,0,1
2022-07-07T10:27:33Z,Morning Lap,Run,12193.0,3308,3409,44.0,3.686,7.0,,,171.3,198.0,,30.8,-4.8,(GMT-05:00) America/New_York,5,16,1
2022-07-01T10:44:16Z,Morning Lap,Run,10224.0,2733,2776,36.0,3.741,10.0,,,119.2,165.0,,34.0,1.8,(GMT-05:00) America/New_York,6,11,1
2022-06-30T10:42:52Z,Morning Lap,Run,13922.4,3272,3406,35.5,4.255,20.52,,,,,,16.1,-3.1,(GMT-05:00) America/New_York,12,15,1
2022-06-29T10:35:47Z,Morning Lap,Run,14522.4,3370,3466,38.5,4.309,19.819,,,,,,16.5,-2.8,(GMT-05:00) America/New_York,11,20,1
2022-06-24T10:42:41Z,Morning Lap,Run,11928.0,3199,3275,118.0,3.729,10.65,,,170.5,192.0,,59.8,-27.4,(GMT-05:00) America/New_York,5,13,1
2022-06-23T10:31:36Z,Progressive Morning Lap,Run,12123.0,3064,3124,45.0,3.957,9.533,,,174.3,203.0,,32.4,3.0,(GMT-05:00) America/New_York,37,17,1
2022-06-22T10:30:11Z,Morning lap,Run,11803.0,3215,3404,95.0,3.671,10.8,,,164.8,187.0,,58.8,-3.8,(GMT-05:00) America/New_York,6,13,1
2022-06-21T10:57:09Z,Morning lap,Run,11827.0,3262,3325,73.0,3.626,12.7,,,171.0,193.0,,58.0,-4.6,(GMT-05:00) America/New_York,6,17,1
2022-06-17T11:04:16Z,Friday lap,Run,10197.0,2769,2898,38.0,3.683,15.1,,,156.4,188.0,,32.2,0.4,(GMT-05:00) America/New_York,7,11,1
2022-06-16T11:19:23Z,Morning lap,Run,11510.0,3249,3347,108.0,3.543,16.467,,,174.3,196.0,,65.2,-12.4,(GMT-05:00) America/New_York,4,11,1
2022-06-15T10:56:25Z,Morning lap,Run,10198.0,2870,2921,51.0,3.553,5.867,,,171.2,187.0,,29.0,-4.0,(GMT-05:00) America/New_York,9,14,1
2022-06-13T23:11:05Z,Jog,Run,10036.0,2904,2969,83.0,3.456,13.733,,,159.4,178.0,,61.0,2.8,(GMT-05:00) America/New_York,7,13,1
